Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:32:35.292;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;311,7039;460,62497;32;35,219296;10404;10404;4;3078;0,511851;223;99;334;84;88;False;1
2024-05-07 17:32:35.309;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;305,85355;456,0678;32;35,219296;10407;10407;3;3079;0,49725887;219;98;329;84;90;False;1
2024-05-07 17:32:35.326;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;302,70212;453,613;32;35,219296;10414;10414;4;3081;0,53995943;211;97;322;84;94;False;1
2024-05-07 17:32:35.342;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;299,60376;451,19952;32;35,219296;10418;10418;4;3082;0,5326858;207;97;318;85;96;False;1
2024-05-07 17:32:35.359;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;296,51553;448,79395;32;35,219296;10422;10422;4;3083;0,52533704;203;96;314;85;98;False;4
2024-05-07 17:32:35.375;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;293,67715;446,34576;32;35,26924;10426;10426;4;3084;0,51820195;205;100;319;86;98;False;4
2024-05-07 17:32:35.391;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;290,94507;443,7346;32;35,320293;10429;10429;3;3085;0,510909;207;102;325;87;96;False;4
2024-05-07 17:32:35.408;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;288,43515;441,08322;32;35,370316;10432;10432;3;3086;0,503763;208;105;332;88;95;False;4
2024-05-07 17:32:35.425;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;285,96173;438,17606;32;35,423355;10436;10436;4;3087;0,49618608;210;109;340;90;95;False;4
2024-05-07 17:32:35.442;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;283,53613;435,0107;33;35,474464;10440;10440;4;3088;0,5388848;211;113;349;92;95;False;1
2024-05-07 17:32:35.459;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;281,03595;431,74802;33;35,474464;10444;10444;4;3089;0,5312571;207;114;344;93;96;False;1
2024-05-07 17:32:35.476;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;278,54996;428,50385;33;35,474464;10448;10448;4;3090;0,52356374;203;112;339;95;96;False;1
2024-05-07 17:32:35.493;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;276,1436;425,3636;33;35,474464;10451;10451;3;3091;0,51600736;199;112;335;95;98;False;1
2024-05-07 17:32:35.508;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;273,84952;422,3699;33;35,474464;10455;10455;4;3092;0,50869817;195;111;330;95;100;False;1
2024-05-07 17:32:35.525;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;269,30386;416,43793;33;35,474464;10459;10459;4;3093;0,49389932;192;111;325;96;101;False;1
2024-05-07 17:32:35.542;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,77676;413,14014;33;35,474464;10467;10467;4;3095;0,53626055;184;109;316;97;105;False;4
2024-05-07 17:32:35.559;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;264,55576;409,91248;33;35,525608;10471;10471;4;3096;0,5289544;184;110;325;98;104;False;4
2024-05-07 17:32:35.576;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,5739;406,6999;33;35,57556;10473;10473;2;3097;0,52181816;185;112;336;100;103;False;4
2024-05-07 17:32:35.605;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;259,071;399,89276;33;35,67902;10478;10478;5;3098;0,5070387;185;115;347;101;102;False;4
2024-05-07 17:32:35.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;257,94406;397,30194;33;35,718025;10484;10484;3;3100;0,5014665;187;118;370;105;101;False;4
2024-05-07 17:32:35.641;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;256,63947;393,81885;33;35,769943;10488;10488;4;3101;0,49404946;188;120;385;107;101;False;1
2024-05-07 17:32:35.644;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;256,63947;393,81885;33;35,769943;10488;10488;4;3101;0,49404946;188;120;385;107;101;False;1
2024-05-07 17:32:35.658;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;255,20781;389,99646;33;35,769943;10492;10492;4;3102;0,536547;184;118;379;107;101;False;1
2024-05-07 17:32:35.676;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;253,75131;386,10776;33;35,769943;10495;10495;3;3103;0,52880764;180;118;373;108;102;False;1
2024-05-07 17:32:35.692;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;252,36581;382,4086;33;35,769943;10499;10499;4;3104;0,5213378;176;116;367;108;103;False;1
2024-05-07 17:32:35.708;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,96056;378,6567;33;35,769943;10503;10503;4;3105;0,5136529;172;115;362;109;104;False;1
2024-05-07 17:32:35.725;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,60957;375,04974;33;35,769943;10507;10507;4;3106;0,5061543;168;113;356;109;105;False;4
2024-05-07 17:32:35.742;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;248,47789;371,47385;33;35,821815;10510;10510;3;3107;0,4987441;169;113;372;110;104;False;4
2024-05-07 17:32:35.759;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;246,66042;363,70438;33;35,92432;10517;10517;3;3109;0,5341007;170;113;410;112;103;False;4
2024-05-07 17:32:35.776;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;246,06213;359,80695;34;35,975998;10521;10521;4;3110;0,5267181;172;113;433;112;104;False;4
2024-05-07 17:32:35.793;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,66881;355,88336;34;36,028404;10525;10525;4;3111;0,5192316;173;113;457;113;103;False;4
2024-05-07 17:32:35.810;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,48396;352,30017;34;36,076775;10529;10529;4;3112;0,5123215;176;113;482;113;103;False;4
2024-05-07 17:32:35.825;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,46313;348,98828;34;36,12203;10532;10532;3;3113;0,5058569;179;113;508;114;103;False;1
2024-05-07 17:32:35.841;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,44028;345,35178;34;36,12203;10536;10536;4;3114;0,49866793;176;112;501;114;103;False;1
2024-05-07 17:32:35.859;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,44028;345,35178;34;36,12203;10536;10536;4;3114;0,49866793;176;112;501;114;103;False;1
2024-05-07 17:32:35.890;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,36269;333,00903;35;36,12203;10547;10547;4;3116;0,5259598;164;106;480;113;102;False;1
2024-05-07 17:32:35.901;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;245,36269;333,00903;35;36,12203;10547;10547;4;3116;0,5259598;164;106;480;113;102;False;4
2024-05-07 17:32:35.925;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;246,0761;325,47586;35;36,222736;10555;10555;8;3117;0,511573;169;104;547;112;102;False;4
2024-05-07 17:32:35.927;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;246,0761;325,47586;35;36,222736;10555;10555;8;3117;0,511573;169;104;547;112;102;False;4
2024-05-07 17:32:35.941;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;246,60577;321,84058;35;36,273003;10558;10558;3;3118;0,5043919;171;103;172;111;102;False;4
2024-05-07 17:32:35.959;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;247,34192;318,15045;35;36,325222;10562;10562;4;3119;0,49693176;175;103;144;110;102;False;4
2024-05-07 17:32:35.975;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,64209;310,08536;35;36,433365;10566;10566;4;3120;0,5314828;181;102;130;110;104;False;4
2024-05-07 17:32:35.992;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;251,06606;306,285;35;36,486816;10574;10574;4;3122;0,52384686;193;102;113;107;105;False;1
2024-05-07 17:32:36.009;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;252,45862;302,56845;36;36,486816;10578;10578;4;3123;0,51627046;189;100;113;107;103;False;1
2024-05-07 17:32:36.026;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;253,87003;298,8016;36;36,486816;10582;10582;4;3124;0,5084788;185;99;116;107;101;False;1
2024-05-07 17:32:36.042;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;255,20679;295,23398;36;36,486816;10585;10585;3;3125;0,50098616;181;98;119;106;99;False;1
2024-05-07 17:32:36.059;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;256,4601;291,88904;36;36,486816;10589;10589;4;3126;0,49385616;178;96;121;105;98;False;1
2024-05-07 17:32:36.075;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;257,90393;288,03568;36;36,486816;10592;10592;3;3127;0,5362899;174;94;124;105;96;False;1
2024-05-07 17:32:36.092;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;259,3432;284,19446;36;36,486816;10596;10596;4;3128;0,52864105;170;91;130;103;96;False;4
2024-05-07 17:32:36.108;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;261,0022;280,41068;36;36,541523;10600;10600;4;3129;0,52082574;176;91;118;102;96;False;4
2024-05-07 17:32:36.125;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,7268;276,97232;37;36,593224;10604;10604;4;3130;0,5134401;184;90;110;100;96;False;4
2024-05-07 17:32:36.141;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;264,58893;273,69217;37;36,644646;10608;10608;4;3131;0,5060938;192;90;103;98;97;False;1
2024-05-07 17:32:36.159;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,5348;270,26456;37;36,644646;10612;10612;4;3132;0,49830586;188;88;106;97;95;False;1
2024-05-07 17:32:36.175;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;268,65002;266,53857;37;36,644646;10615;10615;3;3133;0,54049176;184;88;107;97;94;False;1
2024-05-07 17:32:36.192;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;270,72455;262,88428;37;36,644646;10619;10619;4;3134;0,5327172;180;86;109;96;92;False;1
2024-05-07 17:32:36.208;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;272,66635;259,46378;37;36,644646;10623;10623;4;3135;0,5253339;176;83;111;95;91;False;1
2024-05-07 17:32:36.225;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;274,65552;255,95985;37;36,644646;10627;10627;4;3136;0,51766413;172;82;113;94;90;False;1
2024-05-07 17:32:36.242;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;276,5307;252,65671;37;36,644646;10631;10631;4;3137;0,51032674;168;81;117;93;89;False;1
2024-05-07 17:32:36.259;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;280,35245;245,9247;37;36,644646;10639;10639;8;3138;0,4951577;160;78;123;90;88;False;4
2024-05-07 17:32:36.276;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;282,69507;242,2852;38;36,700222;10642;10642;3;3139;0,5372182;167;76;113;88;88;False;4
2024-05-07 17:32:36.292;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;284,9605;239,12883;38;36,750847;10646;10646;4;3140;0,52998614;177;76;107;86;88;False;4
2024-05-07 17:32:36.308;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;287,423;236,04987;38;36,80292;10650;10650;4;3141;0,5225471;186;76;100;84;88;False;4
2024-05-07 17:32:36.325;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;287,423;236,04987;38;36,80292;10650;10650;4;3141;0,5225471;186;76;100;84;88;False;4
2024-05-07 17:32:36.341;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;292,9565;230,45634;38;36,90832;10658;10658;8;3142;0,50748986;213;78;89;80;89;False;1
2024-05-07 17:32:36.358;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;295,66354;227,71996;38;36,90832;10662;10662;4;3143;0,4999052;210;77;90;81;87;False;1
2024-05-07 17:32:36.375;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;298,5285;224,82393;38;36,90832;10666;10666;4;3144;0,54249716;206;75;91;79;86;False;1
2024-05-07 17:32:36.392;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;301,363;221,95868;38;36,90832;10669;10669;3;3145;0,5350678;201;73;92;78;85;False;1
2024-05-07 17:32:36.408;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;304,2923;218,99763;39;36,90832;10673;10673;4;3146;0,52728343;197;72;92;78;84;False;1
2024-05-07 17:32:36.425;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,01175;216,2487;39;36,90832;10677;10677;4;3147;0,51995003;193;71;93;77;82;False;1
2024-05-07 17:32:36.442;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;312,42404;210,77774;39;36,90832;10685;10685;4;3149;0,5050423;186;69;95;75;81;False;4
2024-05-07 17:32:36.458;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;315,3539;208,12392;39;36,96311;10689;10689;4;3150;0,49721506;201;69;90;74;81;False;4
2024-05-07 17:32:36.475;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;318,5212;205,54303;39;37,015377;10692;10692;3;3151;0,5397487;219;69;85;73;81;False;4
2024-05-07 17:32:36.492;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;321,7664;203,16902;39;37,067524;10696;10696;4;3152;0,5322993;238;70;81;72;81;False;4
2024-05-07 17:32:36.508;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;324,994;201,05063;39;37,118294;10700;10700;4;3153;0,5250464;261;72;78;71;81;False;1
2024-05-07 17:32:36.525;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;328,3856;198,82458;39;37,118294;10704;10704;4;3154;0,5173197;257;71;77;71;80;False;1
2024-05-07 17:32:36.542;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;331,70087;196,64864;39;37,118294;10708;10708;4;3155;0,50965405;253;71;77;71;78;False;1
2024-05-07 17:32:36.558;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;335,0278;194,46504;39;37,118294;10712;10712;4;3156;0,5018458;249;69;77;70;76;False;1
2024-05-07 17:32:36.575;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;338,3174;192,30594;39;37,118294;10714;10714;2;3157;0,49400496;245;69;77;70;75;False;1
2024-05-07 17:32:36.592;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;341,82703;190,00244;39;37,118294;10719;10719;5;3158;0,5362881;240;69;77;69;74;False;1
2024-05-07 17:32:36.607;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;345,21478;187,77893;39;37,118294;10723;10723;4;3159;0,52873194;236;66;77;68;74;False;1
2024-05-07 17:32:36.638;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;351,90317;183,38908;39;37,118294;10731;10731;4;3161;0,513491;228;66;78;68;72;False;1
2024-05-07 17:32:36.651;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;355,00137;181,35562;39;37,118294;10734;10734;3;3162;0,50627387;225;65;78;67;71;False;1
2024-05-07 17:32:36.674;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;358,1377;179,29713;39;37,118294;10737;10737;3;3163;0,49886382;221;64;78;67;71;False;1
2024-05-07 17:32:36.677;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;361,5354;177,0671;39;37,118294;10741;10741;4;3164;0,54145914;217;63;79;65;70;False;1
2024-05-07 17:32:36.691;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;361,5354;177,0671;39;37,118294;10741;10741;4;3164;0,54145914;217;63;79;65;70;False;1
2024-05-07 17:32:36.708;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;368,41757;172,55006;39;37,118294;10745;10745;4;3165;0,52614737;213;62;80;65;69;False;1
2024-05-07 17:32:36.725;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;371,8684;170,28514;39;37,118294;10754;10754;5;3167;0,51830214;205;60;81;64;69;False;1
2024-05-07 17:32:36.742;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;375,11298;168,15561;39;37,118294;10757;10757;3;3168;0,51081425;201;59;82;63;68;False;1
2024-05-07 17:32:36.760;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;378,41855;165,98604;39;37,118294;10760;10760;3;3169;0,50307375;197;58;85;62;69;False;1
2024-05-07 17:32:36.775;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;381,42706;164,01144;39;37,118294;10764;10764;4;3170;0,49592045;193;57;84;61;69;False;1
2024-05-07 17:32:36.791;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;385,0341;161,64401;39;37,118294;10768;10768;4;3171;0,53801715;189;55;85;61;69;False;1
2024-05-07 17:32:36.807;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;388,45853;159,39641;39;37,118294;10772;10772;4;3172;0,53040373;185;54;87;60;68;False;1
2024-05-07 17:32:36.837;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;395,1981;154,97298;39;37,118294;10781;10781;5;3174;0,5150945;177;53;90;58;69;False;1
2024-05-07 17:32:36.852;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;398,00674;153,12955;39;37,118294;10783;10783;2;3175;0,5085723;173;51;92;58;69;False;1
2024-05-07 17:32:36.874;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;401,08112;151,11172;39;37,118294;10787;10787;4;3176;0,5013414;170;51;92;57;70;False;1
2024-05-07 17:32:36.877;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;401,08112;151,11172;39;37,118294;10787;10787;4;3176;0,5013414;170;51;92;57;70;False;1
2024-05-07 17:32:36.890;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;404,324;148,98329;40;37,118294;10790;10790;3;3177;0,49360415;166;49;95;57;70;False;1
2024-05-07 17:32:36.908;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;407,74194;146,73996;40;37,118294;10795;10795;5;3178;0,5360832;162;47;96;55;70;False;4
2024-05-07 17:32:36.925;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;411,3096;144,66432;40;37,172188;10799;10799;4;3179;0,52838385;178;47;92;54;70;False;4
2024-05-07 17:32:36.941;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;418,5586;141,19264;40;37,279484;10806;10806;3;3181;0,5130556;222;50;80;51;69;False;4
2024-05-07 17:32:36.959;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;422,02426;139,8527;40;37,33018;10809;10809;3;3182;0,50581336;249;50;77;51;69;False;4
2024-05-07 17:32:36.976;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;425,77188;138,63406;40;37,38472;10813;10813;4;3183;0,49802235;286;52;73;50;70;False;4
2024-05-07 17:32:36.991;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;429,59897;137,60057;40;37,435356;10817;10817;4;3184;0,5407887;327;55;70;50;70;False;1
2024-05-07 17:32:37.008;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;433,4188;136,56905;40;37,435356;10821;10821;4;3185;0,53347224;323;55;70;50;69;False;1
2024-05-07 17:32:37.025;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;437,20078;135,54773;41;37,435356;10825;10825;4;3186;0,52612895;319;54;69;50;68;False;1
2024-05-07 17:32:37.040;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;440,867;134,55768;41;37,435356;10828;10828;3;3187;0,51891106;316;53;69;51;68;False;1
2024-05-07 17:32:37.058;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;444,8016;133,49515;41;37,435356;10832;10832;4;3188;0,5110571;311;54;69;50;67;False;1
2024-05-07 17:32:37.075;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;448,6337;132,4603;41;37,435356;10836;10836;4;3189;0,5032901;307;53;69;51;66;False;1
2024-05-07 17:32:37.091;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;452,43674;131,43329;41;37,435356;10840;10840;4;3190;0,49546307;304;53;69;51;66;False;1
2024-05-07 17:32:37.108;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;456,29987;130,39006;41;37,435356;10844;10844;4;3191;0,53812706;300;53;69;50;65;False;1
2024-05-07 17:32:37.124;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;460,13748;129,35373;41;37,435356;10848;10848;4;3192;0,53074014;296;52;69;50;65;False;1
2024-05-07 17:32:37.141;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;464,03955;128,29999;41;37,435356;10851;10851;3;3193;0,52312464;292;52;69;50;64;False;4
2024-05-07 17:32:37.171;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;472,0495;126,82935;42;37,545197;10859;10859;4;3195;0,50743335;381;57;63;51;64;False;4
2024-05-07 17:32:37.184;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;475,65353;126,45344;42;37,595184;10863;10863;4;3196;0,50029236;431;61;60;52;63;False;4
2024-05-07 17:32:37.208;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;483,289;126,25471;42;37,697613;10870;10870;4;3198;0,53565985;526;70;54;54;63;False;1
2024-05-07 17:32:37.210;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;483,289;126,25471;42;37,697613;10870;10870;4;3198;0,53565985;526;70;54;54;63;False;1
2024-05-07 17:32:37.224;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;487,19867;126,24885;42;37,697613;10873;10873;3;3199;0,528361;522;70;54;55;62;False;1
2024-05-07 17:32:37.242;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;491,2422;126,24278;42;37,697613;10877;10877;4;3200;0,5207081;518;71;52;56;60;False;1
2024-05-07 17:32:37.258;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;494,9418;126,237236;42;37,697613;10881;10881;4;3201;0,51360315;515;71;51;56;59;False;1
2024-05-07 17:32:37.275;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;498,71567;126,231575;42;37,697613;10885;10885;4;3202;0,5062553;511;72;50;57;58;False;1
2024-05-07 17:32:37.291;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;502,6605;126,22566;43;37,697613;10889;10889;4;3203;0,49846318;507;74;50;58;57;False;1
2024-05-07 17:32:37.320;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;510,82425;126,213425;43;37,697613;10896;10896;3;3205;0,5334764;499;74;48;60;54;False;1
2024-05-07 17:32:37.338;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;514,32086;126,20818;43;37,697613;10899;10899;3;3206;0,526922;495;75;48;60;53;False;1
2024-05-07 17:32:37.358;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;518,0841;126,202545;43;37,697613;10903;10903;4;3207;0,51978;491;76;46;60;52;False;1
2024-05-07 17:32:37.361;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;518,0841;126,202545;43;37,697613;10903;10903;4;3207;0,51978;491;76;46;60;52;False;1
2024-05-07 17:32:37.373;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;521,9817;126,1967;43;37,697613;10907;10907;4;3208;0,5122815;488;76;45;61;51;False;1
2024-05-07 17:32:37.391;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;525,8098;126,19096;43;37,697613;10911;10911;4;3209;0,5048088;484;76;45;62;50;False;1
2024-05-07 17:32:37.408;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;533,5152;126,17941;43;37,697613;10915;10915;4;3210;0,5401634;476;77;43;63;48;False;1
2024-05-07 17:32:37.425;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;537,69403;126,17315;43;37,697613;10922;10922;4;3212;0,5324272;472;77;43;63;47;False;1
2024-05-07 17:32:37.441;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;541,83075;126,16695;43;37,697613;10926;10926;4;3213;0,52465767;468;78;43;64;46;False;1
2024-05-07 17:32:37.459;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;545,723;126,16111;44;37,697613;10930;10930;4;3214;0,517239;464;78;42;64;45;False;1
2024-05-07 17:32:37.475;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;549,7455;126,15508;44;37,697613;10934;10934;4;3215;0,5094621;460;78;42;65;44;False;1
2024-05-07 17:32:37.491;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;553,5301;126,14941;44;37,697613;10938;10938;4;3216;0,50203353;456;78;40;65;44;False;1
2024-05-07 17:32:37.507;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;557,2953;126,14376;44;37,697613;10940;10940;2;3217;0,49453357;452;78;40;66;43;False;1
2024-05-07 17:32:37.524;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;561,33093;126,13771;44;37,697613;10944;10944;4;3218;0,53712237;448;80;39;66;42;False;1
2024-05-07 17:32:37.541;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;565,3683;126,13166;44;37,697613;10948;10948;4;3219;0,52960575;444;80;39;66;41;False;1
2024-05-07 17:32:37.557;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;569,21875;126,125885;44;37,697613;10952;10952;4;3220;0,52233523;440;80;39;67;41;False;1
2024-05-07 17:32:37.575;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;572,98413;126,12024;44;37,697613;10956;10956;4;3221;0,5151265;437;80;38;68;40;False;1
2024-05-07 17:32:37.591;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;576,84045;126,114456;45;37,697613;10960;10960;4;3222;0,5076403;433;80;38;68;40;False;1
2024-05-07 17:32:37.608;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;580,7829;126,10854;45;37,697613;10963;10963;3;3223;0,49987406;429;80;38;68;39;False;1
2024-05-07 17:32:37.625;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;585,03534;126,102165;45;37,697613;10967;10967;4;3224;0,5421406;424;80;38;68;39;False;1
2024-05-07 17:32:37.640;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;589,0497;126,096146;45;37,697613;10971;10971;4;3225;0,534736;420;80;38;69;38;False;1
2024-05-07 17:32:37.658;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;596,73126;126,084625;45;37,697613;10979;10979;4;3227;0,52027303;413;79;37;70;37;False;1
2024-05-07 17:32:37.675;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;600,7411;126,07861;45;37,697613;10983;10983;4;3228;0,51256585;409;79;37;70;37;False;1
