Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;530,2409;561,1848;0;28,613817;8838;24500959;5623;0,50445765;397;62;79;48;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;528,65656;560,6253;0;28,613817;8840;24509799;5624;0,5011268;396;63;80;48;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;527,2882;560,1421;0;28,613817;8841;24518640;5625;0,49823102;394;63;79;49;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;525,65765;559,5662;0;28,613817;8843;24527483;5626;0,5450768;393;64;80;49;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;524,2448;559,06726;0;28,613817;8844;24536327;5627;0,5423279;391;65;79;49;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;522,66266;558,5085;0;28,613817;8846;24545173;5628;0,539234;389;64;80;49;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;521,0944;557,95465;0;28,613817;8848;24554021;5629;0,53614974;388;64;79;50;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;519,6682;557,451;0;28,613817;8849;24562870;5630;0,53332865;386;65;79;51;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;518,18097;556,9258;0;28,613817;8851;24571721;5631;0,53037125;385;65;79;51;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;516,682;556,3964;0;28,613817;8852;24580573;5632;0,52737397;383;66;78;51;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;515,1995;555,87286;0;28,613817;8854;24589427;5633;0,5243928;381;66;79;51;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;513,7094;555,3466;0;28,613817;8855;24598282;5634;0,5213792;380;66;78;52;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;512,2814;554,8423;0;28,613817;8857;24607139;5635;0,5184744;378;66;79;52;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;510,84482;554,33496;0;28,613817;8858;24615997;5636;0,51553595;377;66;78;53;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;508,57346;553,5328;0;28,613817;8861;24633718;5638;0,51085335;374;68;79;53;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;507,1049;553,01416;0;28,613817;8862;24642580;5639;0,50780463;373;67;78;53;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;505,71994;552,5251;0;28,613817;8864;24651444;5640;0,50491226;371;68;79;53;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;504,24823;552,0054;0;28,613817;8865;24660309;5641;0,50182104;370;67;79;53;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;502,7669;551,48224;0;28,613817;8867;24669176;5642;0,49869052;368;68;79;54;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;501,11786;550,89984;0;28,613817;8869;24678045;5643;0,54550314;366;69;79;54;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;499,499;550,3281;0;28,613817;8870;24686915;5644;0,54235584;365;69;78;55;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;497,98004;549,7917;0;28,613817;8872;24695787;5645;0,5393857;363;69;79;55;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;496,49963;549,26886;0;28,613817;8874;24704661;5646;0,53647494;362;70;78;55;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;494,99463;548,73737;0;28,613817;8875;24713536;5647;0,5334998;360;69;79;55;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;493,4841;548,2039;0;28,613817;8877;24722413;5648;0,530497;358;70;78;55;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;492,05533;547,69934;0;28,613817;8878;24731291;5649;0,5276407;357;69;79;56;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;490,53815;547,1635;0;28,613817;8880;24740171;5650;0,52459127;355;70;79;56;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;489,0793;546,6483;0;28,613817;8881;24749052;5651;0,521642;354;69;80;57;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;487,6001;546,1259;0;28,613817;8883;24757935;5652;0,5186347;352;70;80;56;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;485,39548;545,3473;0;28,613817;8885;24775705;5654;0,51411754;350;72;79;56;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;485,39548;545,3473;0;28,613817;8885;24775705;5654;0,51411754;350;72;79;56;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;482,43314;544,3011;0;28,613817;8889;24793482;5656;0,5079911;347;71;80;57;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;480,90204;543,7604;0;28,613817;8890;24802372;5657;0,50479466;345;71;81;58;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;479,27942;543,1873;0;28,613817;8892;24811264;5658;0,5013857;343;72;80;58;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;477,90613;542,70233;0;28,613817;8893;24820157;5659;0,49848092;342;72;81;58;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;476,51102;542,20966;0;28,613817;8895;24829052;5660;0,5457834;340;72;81;58;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;474,95148;541,6589;0;28,613817;8896;24837948;5661;0,54275304;339;73;81;58;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;473,5265;541,15564;0;28,613817;8898;24846846;5662;0,53996867;337;72;81;58;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;471,89908;540,58093;0;28,613817;8900;24855746;5663;0,5367724;335;73;82;59;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;470,3849;540,0462;0;28,613817;8901;24864647;5664;0,5337807;334;72;81;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;468,87558;539,5132;0;28,613817;8903;24873550;5665;0,530782;332;73;83;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;467,41086;538,9959;0;28,613817;8904;24882454;5666;0,5278554;331;74;83;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;465,94662;538,4788;0;28,613817;8906;24891360;5667;0,52491355;329;73;83;59;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;464,45184;537,9509;0;28,613817;8908;24900268;5668;0,5218935;328;72;83;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;462,93866;537,41656;0;28,613817;8909;24909177;5669;0,5188186;326;73;84;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;460,58133;536,58405;0;28,613817;8912;24927000;5671;0,5139894;323;73;85;61;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;459,00473;536,0273;0;28,613817;8913;24935913;5672;0,51073635;322;74;84;61;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;457,68033;535,5596;0;28,613817;8915;24944828;5673;0,50798625;320;73;85;60;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;456,24286;535,05194;0;28,613817;8916;24953744;5674;0,5049853;319;74;86;61;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;454,75214;534,52545;0;28,613817;8918;24962662;5675;0,50185454;317;74;86;61;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;453,37842;534,04034;0;28,613817;8919;24971581;5676;0,49895158;316;74;86;62;69;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;451,8472;533,4996;0;28,613817;8921;24980502;5677;0,5459934;314;73;87;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;450,30786;532,95593;0;28,613817;8923;24989425;5678;0,54300344;313;74;87;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;448,81464;532,4286;0;28,613817;8924;24998349;5679;0,54008704;311;75;89;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;447,34094;531,90814;0;28,613817;8926;25007275;5680;0,53719324;309;74;88;63;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;445,8077;531,36664;0;28,613817;8927;25016202;5681;0,5341663;308;73;90;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;444,296;530,83276;0;28,613817;8929;25025131;5682;0,53116494;306;74;90;63;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;442,7711;530,29425;0;28,613817;8931;25034062;5683;0,5281203;305;75;92;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;441,36163;529,7965;0;28,613817;8932;25042994;5684;0,5252899;303;74;91;63;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;439,91122;529,2843;0;28,613817;8934;25051928;5685;0,52236164;302;73;93;62;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;437,39334;528,3951;0;28,613817;8936;25060864;5686;0,5172497;299;75;94;63;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;435,86566;527,8556;0;28,613817;8938;25069802;5687;0,5141175;297;74;96;64;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;434,36227;527,32465;0;28,613817;8940;25078742;5688;0,5110163;296;75;96;63;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,72098;526,745;0;28,613817;8941;25087683;5689;0,50761;294;74;96;63;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;431,39758;526,27765;0;28,613817;8943;25096626;5690;0,50484514;293;75;98;64;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;430,08463;525,81396;0;28,613817;8944;25105570;5691;0,502087;291;74;99;64;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;428,67932;525,3177;0;28,613817;8946;25114516;5692;0,4991187;290;73;100;65;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;427,1343;524,77203;0;28,613817;8947;25123463;5693;0,54613477;288;74;102;64;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;425,63898;524,24396;0;28,613817;8949;25132412;5694;0,543231;286;75;103;65;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;424,1146;523,7056;0;28,613817;8950;25141362;5695;0,540255;285;74;105;65;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;422,5402;523,1496;0;28,613817;8952;25150314;5696;0,5371644;283;74;106;65;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;421,05746;522,626;0;28,613817;8954;25159268;5697;0,534237;282;75;108;64;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;419,5577;522,0963;0;28,613817;8955;25168223;5698;0,53125983;280;74;110;65;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;416,93155;521,1689;0;28,613817;8958;25177181;5699;0,52601737;277;74;112;66;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;415,2886;520,5887;0;28,613817;8960;25186141;5700;0,52270496;275;75;115;65;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;413,96384;520,12085;0;28,613817;8961;25195102;5701;0,5200171;274;74;119;65;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;412,4531;519,58734;0;28,613817;8963;25204065;5702;0,51693606;272;74;121;65;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;411,01443;519,0793;0;28,613817;8964;25213029;5703;0,51398456;271;74;124;66;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;409,5178;518,5507;0;28,613817;8966;25221995;5704;0,51089644;269;75;126;65;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;408,1712;518,07513;0;28,613817;8967;25230962;5705;0,50810117;268;74;133;66;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;406,75262;517,57416;0;28,613817;8969;25239931;5706;0,5051403;266;73;143;65;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;405,33987;517,07526;0;28,613817;8970;25248901;5707;0,5021743;265;74;388;66;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;403,9263;516,57605;0;28,613817;8972;25257873;5708;0,49918902;263;73;387;66;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;402,47076;516,062;0;28,613817;8973;25266846;5709;0,5463783;262;74;386;66;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;400,99585;515,54114;0;28,613817;8975;25275821;5710;0,5435155;260;74;385;65;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;399,48172;515,0064;0;28,613817;8977;25284798;5711;0,5405611;259;74;383;66;75;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;397,91617;514,4535;0;28,613817;8978;25293776;5712;0,5374896;257;73;383;66;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;396,4751;513,9446;0;28,613817;8980;25302756;5713;0,53464615;255;74;381;66;76;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;393,797;512,9988;0;28,613817;8983;25311739;5714;0,52933383;253;73;379;66;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;392,27817;512,4624;0;28,613817;8984;25320723;5715;0,52629083;251;73;378;66;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;390,75757;511,92538;0;28,613817;8986;25329709;5716;0,5232267;249;73;376;66;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;389,27487;511,40176;0;28,613817;8987;25338696;5717;0,5202214;248;73;375;65;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;387,9614;510,90982;0;28,63269;8989;25347685;5718;0,5175253;253;73;376;67;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;386,58447;510,36243;0;28,652733;8990;25356675;5719;0,5146622;255;75;376;67;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;385,13602;509,7504;0;28,67412;8992;25365667;5720;0,5116069;260;76;378;67;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;383,7233;509,1179;0;28,6953;8993;25374660;5721;0,5085814;264;77;379;66;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;382,38806;508,48718;0;28,715624;8995;25383655;5722;0,5056778;267;79;380;68;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;381,00333;507,79645;0;28,737045;8996;25392651;5723;0,50261766;271;80;381;67;78;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;379,63525;507,0768;0;28,758574;8998;25401649;5724;0,49954215;275;83;382;68;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;378,32584;506,3526;0;28,779541;8999;25410648;5725;0,49654672;278;85;130;68;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;376,97867;505,56836;0;28,801516;9001;25419649;5726;0,49340743;280;86;120;69;77;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;375,7807;504,83868;0;28,821415;9002;25428651;5727;0,49056453;283;87;115;69;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;374,53357;504,04248;0;28,842527;9004;25437655;5728;0,48754835;285;89;109;69;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;373,1382;503,15164;0;28,842527;9005;25446660;5729;0,53446865;284;90;113;70;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;370,6773;501,58054;0;28,842527;9008;25455668;5730;0,52900594;281;90;115;71;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;370,6773;501,58054;0;28,842527;9008;25455668;5730;0,52900594;281;90;115;71;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;367,87238;499,7898;0;28,842527;9012;25464680;5731;0,5227153;278;90;126;72;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;366,51575;498,9237;0;28,842527;9013;25473693;5732;0,51963615;276;90;129;72;77;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;365,1865;498,07507;0;28,842527;9015;25482708;5733;0,51660126;274;90;378;72;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;363,85233;497,22333;0;28,842527;9017;25491725;5734;0,5135373;273;91;376;72;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;362,59018;496,41754;0;28,842527;9018;25500743;5735;0,51062137;271;91;375;72;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;361,34512;495,62265;0;28,842527;9019;25509762;5736;0,5077285;270;90;374;73;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;360,0597;494,802;0;28,842527;9021;25518783;5737;0,50472486;268;91;373;73;78;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;358,74625;493,96347;0;28,842527;9023;25527806;5738;0,50163746;267;91;372;74;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;357,53458;493,1899;0;28,842527;9024;25536830;5739;0,49877173;265;91;370;74;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;356,12323;492,28888;0;28,842527;9026;25545856;5740;0,5457205;264;91;369;74;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;354,7127;491,38837;0;28,842527;9027;25554883;5741;0,542654;262;91;367;73;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;353,4285;490,56848;0;28,842527;9029;25563912;5742;0,5398463;260;91;365;74;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;352,19742;489,78253;0;28,842527;9030;25572942;5743;0,5371407;259;91;365;74;79;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;349,68518;488,17868;0;28,842527;9033;25581975;5744;0,53159183;256;91;362;75;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;349,68518;488,17868;0;28,842527;9033;25581975;5744;0,53159183;256;91;362;75;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;347,1234;486,54318;0;28,842527;9036;25591011;5745;0,52587444;253;91;359;76;80;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;345,70197;485,6357;0;28,842527;9038;25600049;5746;0,5226675;251;91;358;76;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;344,52908;484,88693;0;28,842527;9039;25609088;5747;0,52000517;250;92;356;76;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;343,26428;484,07947;0;28,842527;9041;25618129;5748;0,51711947;248;91;355;76;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;342,01248;483,28027;0;28,842527;9042;25627171;5749;0,5142475;247;91;354;76;81;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;340,73764;482,4664;0;28,842527;9044;25636215;5750;0,51130635;245;91;353;77;82;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;339,38962;481,6058;0;28,842527;9046;25645261;5751;0,5081785;244;91;351;77;83;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;338,13315;480,80365;0;28,842527;9047;25654308;5752;0,50524503;242;91;350;77;83;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;336,79977;479,9524;0;28,842527;9049;25663357;5753;0,502114;241;91;349;78;83;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;335,63165;479,20663;0;28,842527;9050;25672407;5754;0,49935392;239;91;347;77;84;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;334,26672;478,33524;0;28,842527;9052;25681459;5755;0,54640615;238;91;345;77;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;331,918;476,83575;0;28,842527;9054;25690513;5756;0,5413063;235;91;344;78;85;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;330,5159;475,9406;0;28,842527;9056;25699569;5757;0,5382332;233;90;342;79;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;329,15887;475,07425;0;28,842527;9058;25708627;5758;0,53524196;232;90;340;79;86;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;327,7491;474,17422;0;28,842527;9059;25717686;5759;0,53211707;230;91;339;78;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;326,38123;473,30093;0;28,842527;9061;25726747;5760;0,52906716;228;91;337;78;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;325,22903;472,56534;0;28,842527;9062;25735809;5761;0,52648336;227;90;335;78;88;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;323,95618;471,7158;0;28,862875;9064;25744873;5762;0,5235767;228;92;338;79;88;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;322,71872;470,85327;0;28,883041;9065;25753938;5763;0,52069575;229;93;339;79;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;321,45148;469,92972;0;28,904121;9067;25763005;5764;0,5176843;232;94;341;80;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;320,21024;468,98438;0;28,925219;9069;25772074;5765;0,5146704;233;96;344;80;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;319,0587;468,0704;0;28,945213;9070;25781144;5766;0,5118139;234;98;345;80;87;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;317,87177;467,08688;0;28,966295;9072;25790216;5767;0,5088021;235;99;348;81;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;316,76102;466,12802;0;28,986483;9073;25799289;5768;0,50591815;236;101;351;81;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;315,6307;465,15225;0;28,986483;9074;25808363;5769;0,5029666;234;101;349;82;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;314,53662;464,20776;0;28,986483;9076;25817439;5770;0,5000929;233;101;348;83;87;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;312,6488;462,57806;0;28,986483;9078;25826517;5771;0,49510595;230;102;345;83;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;311,33707;461,44568;0;28,986483;9080;25835597;5772;0,5419269;228;102;343;83;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;311,33707;461,44568;0;28,986483;9080;25835597;5772;0,5419269;228;102;343;83;88;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;308,73782;459,2018;0;28,986483;9084;25844681;5773;0,53559065;225;101;340;83;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;307,5628;458,18744;0;28,986483;9085;25853766;5774;0,5326924;223;101;339;83;89;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;306,44415;457,22174;0;28,986483;9087;25862853;5775;0,52991813;222;101;337;84;90;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;305,21146;456,1576;0;28,986483;9088;25871941;5776;0,5268451;220;100;335;84;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;304,08603;455,18604;0;28,986483;9090;25881031;5777;0,52402306;219;100;334;85;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;302,95486;454,20953;0;28,986483;9091;25890122;5778;0,5211714;217;100;332;85;91;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;301,78207;453,19708;0;28,986483;9093;25899215;5779;0,51819855;216;100;330;85;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;300,6324;452,2046;0;28,986483;9094;25908309;5780;0,5152676;214;100;329;85;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;299,4932;451,22116;0;28,986483;9096;25917405;5781;0,51234686;213;100;328;86;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;298,3559;450,23935;0;28,986483;9097;25926502;5782;0,5094144;211;100;326;85;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;297,19748;449,23932;0;28,986483;9099;25935601;5783;0,50641024;210;100;324;85;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;296,11206;448,2634;0;29,006659;9100;25944701;5784;0,50352794;211;102;326;86;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;294,2231;446,4359;0;29,043196;9103;25953804;5785;0,49830824;212;103;331;87;95;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;293,14624;445,34827;0;29,064697;9104;25962908;5786;0,49523672;213;105;335;87;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;292,0132;444,14926;0;29,088015;9106;25972014;5787;0,49190566;214;107;337;89;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;292,0132;444,14926;0;29,088015;9106;25972014;5787;0,49190566;214;107;337;89;94;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;290,07376;441,91562;0;29,13011;9109;25981123;5788;0,485892;215;109;344;89;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;289,21707;440,88974;0;29,149364;9110;25990233;5789;0,48314133;216;111;347;90;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;288,31198;439,75845;0;29,170355;9112;25999345;5790;0,48014268;216;113;350;91;92;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;287,4752;438,66846;0;29,190388;9113;26008458;5791;0,47728074;216;115;354;92;93;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;286,6466;437,54208;0;29,210896;9115;26017573;5792;0,47435096;217;116;358;92;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;285,83585;436,39056;0;29,231678;9116;26026689;5793;0,47138205;218;118;362;94;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,9002;435,06168;0;29,231678;9118;26035807;5794;0,5182649;216;118;359;94;93;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;284,0068;433,79276;0;29,231678;9119;26044926;5795;0,51527053;215;118;358;95;92;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;283,12918;432,54623;0;29,231678;9121;26054047;5796;0,51231194;213;118;357;95;94;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;282,25122;431,29926;0;29,231678;9122;26063169;5797;0,50933516;211;118;354;96;93;1
