Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;928,72455;301,1814;0;29,190443;14489;69781062;22492;0,44649708;63;258;46;44;71;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;927,9083;300,16202;0;29,16997;14491;69795553;22493;0,4435723;63;99;44;43;73;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;927,07574;299,1648;0;29,14947;14492;69810045;22494;0,44064358;63;82;43;43;76;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;926,2234;298,18567;0;29,128847;14493;69824538;22495;0,4376976;63;71;42;43;78;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;924,62244;296,47983;0;29,091433;14496;69839034;22496;0,43235272;64;66;39;5;74;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;923,5158;295,35938;0;29,065935;14497;69853531;22497;0,4287103;64;60;38;43;70;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;923,5158;295,35938;0;29,065935;14497;69853531;22497;0,4287103;64;60;38;43;70;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;921,65967;293,62958;0;29,024508;14500;69868031;22498;0,42279205;65;56;36;44;65;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;920,563;292,65622;0;29,00023;14501;69882532;22499;0,41932386;66;54;35;44;62;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;919,6787;291,90152;0;28,980824;14502;69897034;22500;0,41655135;67;51;34;43;59;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;918,71277;291,11154;0;28,959854;14504;69911538;22501;0,41355574;67;50;33;43;57;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;917,65137;290,28314;0;28,937065;14505;69926043;22502;0,41030008;68;49;32;43;55;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;916,66907;289,54904;0;28,916143;14506;69940549;22503;0,40731132;70;48;31;43;53;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;915,6625;288,8296;0;28,89488;14507;69955056;22504;0,40427363;71;46;30;43;51;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;914,6043;288,1082;0;28,872705;14509;69969565;22505;0,40110576;72;45;30;43;49;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;913,57837;287,44037;0;28,851341;14510;69984075;22506;0,3980538;74;45;29;43;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;912,57446;286,81622;0;28,830553;14511;69998586;22507;0,39508405;76;43;28;43;46;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;911,54047;286,20355;0;28,80926;14512;70013098;22508;0,392042;78;42;28;43;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;910,49036;285,61148;0;28,787735;14513;70027611;22509;0,38896704;80;41;27;43;43;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;909,46655;285,0621;0;28,766825;14515;70042126;22510;0,38597986;83;41;27;43;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;908,3809;284,5101;0;28,744738;14516;70056642;22511;0,38282448;86;40;26;43;41;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;907,34973;284,01266;0;28,723803;14517;70071159;22512;0,37983382;89;39;26;43;40;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;905,47327;283,19324;0;28,686068;14519;70085678;22513;0,37444308;96;37;26;43;38;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;904,53455;282,80438;0;28,667072;14520;70100198;22514;0,37172955;101;36;25;43;37;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;903,3655;282,3521;0;28,643467;14521;70114719;22515;0,36835742;106;35;25;43;36;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;902,1453;281,9143;0;28,618834;14523;70129242;22516;0,36483827;114;35;25;43;35;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;901,0933;281,56192;0;28,597548;14524;70143766;22517;0,3617973;121;34;25;43;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;900,0756;281,24423;0;28,57692;14525;70158291;22518;0,35885048;129;33;25;43;34;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;899,0242;280,94046;0;28,55557;14526;70172817;22519;0,3558006;138;32;25;43;33;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;897,9756;280,66162;0;28,534224;14527;70187344;22520;0,35275102;150;31;25;43;33;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;896,92535;280,40634;0;28,512775;14528;70201872;22521;0,34968707;159;30;25;43;32;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;895,88086;280,17603;0;28,491364;14529;70216401;22522;0,34662834;161;30;25;44;32;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;894,8613;279,97357;0;28,470373;14530;70230931;22523;0,34362963;163;29;25;44;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;893,87085;279,79788;0;28,44988;14531;70245462;22524;0,3407022;164;29;26;44;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;892,8771;279,64273;0;28,429214;14532;70259994;22525;0,33774996;166;28;26;44;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;891,1111;279,43332;0;28,392357;14534;70274528;22526;0,3324847;169;27;26;43;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;890,1591;279,33984;0;28,372217;14535;70289063;22527;0,3296077;171;26;27;43;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;889,1952;279,26514;0;28,351685;14536;70303599;22528;0,32667443;173;26;27;43;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;888,08997;279,2058;0;28,327967;14537;70318136;22529;0,32328627;176;25;28;44;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;887,1129;279,17407;0;28,306799;14538;70332674;22530;0,32026234;179;24;29;44;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;886,1722;279,16287;0;28,286236;14539;70347213;22531;0,31732473;182;24;29;44;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;885,08124;279,1499;0;28,286236;14540;70361753;22532;0,3643546;181;24;29;43;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;883,79694;279,1346;0;28,286236;14541;70376294;22533;0,41125485;179;22;29;42;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;881,7588;279,11035;0;28,286236;14543;70390837;22534;0,4568358;177;22;29;40;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;879,88617;279,08807;0;28,286236;14545;70405382;22535;0,5031408;175;21;29;38;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,8075;278,8491;0;28,286236;14565;70550952;22545;0,51533276;155;15;29;25;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;858,5902;278,8346;0;28,286236;14567;70565519;22546;0,51297045;154;15;29;24;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;858,5902;278,8346;0;28,286236;14567;70565519;22546;0,51297045;154;15;29;24;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;858,5902;278,8346;0;28,286236;14567;70565519;22546;0,51297045;154;15;29;24;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,6741;278,8118;0;28,286236;14568;70580087;22547;0,50923485;152;15;29;23;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,6741;278,8118;0;28,286236;14568;70580087;22547;0,50923485;152;15;29;23;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;854,4667;278,78555;0;28,286236;14571;70609228;22549;0,50489223;150;15;29;22;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;852,85693;278,7664;0;28,286236;14572;70623800;22550;0,50170374;148;15;29;21;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;851,22455;278,74695;0;28,286236;14574;70638374;22551;0,4984499;147;15;29;20;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;849,648;278,72818;0;28,286236;14575;70652949;22552;0,54557514;145;15;29;20;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;848,8794;278,71902;0;28,286236;14576;70667525;22553;0,54416627;144;16;29;20;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;845,88605;278,6834;0;28,286236;14579;70682104;22554;0,53866506;141;16;29;19;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;844,27655;278,66425;0;28,286236;14581;70696685;22555;0,53567684;140;16;29;19;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;842,6167;278,6445;0;28,286236;14582;70711267;22556;0,532578;138;16;29;19;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;840,84973;278,62347;0;28,286236;14584;70725851;22557;0,52926004;136;16;29;19;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;839,17535;278,60355;0;28,286236;14586;70740437;22558;0,52609617;135;16;29;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;837,5391;278,58408;0;28,286236;14588;70755025;22559;0,5229858;133;16;29;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;835,9373;278,565;0;28,286236;14589;70769614;22560;0,51992273;131;16;29;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;834,4185;278,54694;0;28,286236;14591;70784205;22561;0,51700133;130;16;29;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;834,4185;278,54694;0;28,286236;14591;70784205;22561;0,51700133;130;16;29;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;831,23785;278,50906;0;28,286236;14594;70798799;22562;0,51084876;127;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;829,6378;278,49002;0;28,286236;14595;70813394;22563;0,5077165;125;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;827,99677;278,4705;0;28,286236;14597;70827991;22564;0,50448406;124;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;826,47943;278,45242;0;28,286236;14599;70842590;22565;0,5014761;122;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;824,93915;278,43408;0;28,286236;14600;70857190;22566;0,49840438;120;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;823,2622;278,41412;0;28,286236;14602;70871792;22567;0,5453463;119;16;28;18;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;821,576;278,39404;0;28,286236;14604;70886396;22568;0,5422541;117;16;28;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;818,75867;278,3605;0;28,286236;14606;70901002;22569;0,5370581;114;16;28;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;816,92;278,3827;0;28,262268;14608;70915610;22570;0,5336342;115;15;29;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;815,27496;278,43808;0;28,240677;14610;70930220;22571;0,5305497;117;15;30;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;815,27496;278,43808;0;28,240677;14610;70930220;22571;0,5305497;117;15;30;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;811,89984;278,70297;0;28,196009;14613;70944833;22572;0,5241686;121;13;32;18;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;810,29803;278,8634;0;28,174511;14615;70959448;22573;0,5210974;122;13;33;18;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;808,7658;279,049;0;28,153778;14616;70974064;22574;0,5181356;125;12;35;18;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;807,514;279,22238;0;28,136705;14618;70988682;22575;0,5156965;126;12;36;18;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;805,92706;279,47757;0;28,114887;14619;71003301;22576;0,51257974;129;11;37;17;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;804,3662;279,7634;0;28,093216;14621;71017922;22577;0,50948393;132;11;39;17;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;802,86926;280,07013;0;28,072222;14622;71032544;22578;0,5064847;135;10;41;17;31;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;801,36475;280,412;0;28,050898;14624;71047168;22579;0,5034385;139;9;43;17;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;799,8681;280,786;0;28,029448;14625;71061793;22580;0,50037414;143;9;45;17;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;798,39856;281,15326;0;28,029448;14627;71076420;22581;0,49734697;142;8;45;16;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;796,8445;281,54163;0;28,029448;14629;71091049;22582;0,54442036;140;8;46;16;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;794,0058;282,251;0;28,029448;14631;71105680;22583;0,5390459;137;7;47;15;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;792,39246;282,65417;0;28,029448;14633;71120313;22584;0,5359609;135;8;47;15;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;790,78766;283,0552;0;28,029448;14635;71134948;22585;0,53287464;134;9;48;14;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,1506;283,46432;0;28,029448;14636;71149584;22586;0,52970797;132;12;49;14;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,1506;283,46432;0;28,029448;14636;71149584;22586;0,52970797;132;12;49;14;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;786,0673;284,23483;0;28,029448;14640;71164224;22587;0,5237083;129;17;50;13;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;786,0673;284,23483;0;28,029448;14640;71164224;22587;0,5237083;129;17;50;13;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;783,0014;285,001;0;28,029448;14643;71178867;22588;0,51767397;126;20;51;12;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;780,8849;285,52994;0;28,029448;14645;71208156;22590;0,5134527;124;23;52;12;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;779,2808;285,9308;0;28,029448;14647;71222803;22591;0,5102325;122;26;51;11;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;777,65173;286,3379;0;28,029448;14648;71237451;22592;0,50694156;120;27;50;11;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;776,0018;286,7502;0;28,029448;14650;71252101;22593;0,50358677;119;29;49;12;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;774,71265;287,07236;0;28,029448;14651;71266752;22594;0,5009482;117;31;48;13;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;772,9281;287,5183;0;28,029448;14653;71281405;22595;0,49727625;115;32;47;14;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;771,2697;287,93274;0;28,029448;14655;71296060;22596;0,54415286;114;35;46;15;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;769,8474;288,28818;0;28,029448;14656;71310716;22597;0,54145867;112;37;46;16;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;768,3839;288,6539;0;28,029448;14658;71325374;22598;0,5386727;111;40;45;17;41;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;766,6786;289,08008;0;28,029448;14660;71340034;22599;0,5354095;109;41;44;18;41;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;765,08057;289,47943;0;28,029448;14661;71354695;22600;0,5323331;107;43;43;19;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;763,454;289,88593;0;28,029448;14663;71369358;22601;0,5291835;106;46;42;20;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;761,87555;290,28036;0;28,029448;14665;71384023;22602;0,52610904;104;48;42;21;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;760,2886;290,67694;0;28,029448;14666;71398689;22603;0,5229998;102;49;41;22;43;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;758,7882;291,05188;0;28,029448;14668;71413357;22604;0,52004284;101;51;40;22;43;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;756,5441;291,6127;0;28,029448;14670;71442696;22606;0,5155865;98;55;39;24;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;755,1285;291,9665;0;28,029448;14672;71457368;22607;0,5127563;97;57;38;25;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;753,5142;292,40933;0;28,006596;14673;71472041;22608;0,5094918;100;54;37;25;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;752,06854;292,83832;0;27,985876;14675;71486716;22609;0,50653195;102;52;37;26;46;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;750,51904;293,33627;0;27,963385;14676;71501392;22610;0,50331885;106;51;36;26;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;749,9525;293,52353;0;27,955086;14677;71516069;22611;0,50213337;108;51;36;27;47;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;748,505;294,03662;0;27,933676;14678;71530747;22612;0,49907494;111;50;35;27;48;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;746,0875;294,99414;0;27,897205;14681;71545428;22613;0,49386492;120;47;35;27;48;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;744,46173;295,68567;0;27,872164;14683;71560111;22614;0,4902875;126;46;34;28;46;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;743,1362;296,28223;0;27,851412;14684;71574795;22615;0,48732287;133;44;34;28;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;741,8664;296,8849;0;27,831223;14686;71589481;22616;0,48443857;139;43;34;28;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;740,5454;297,54675;0;27,809872;14687;71604168;22617;0,48138857;149;43;34;28;43;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;739,21985;298,24744;0;27,788069;14689;71618857;22618;0,47827396;159;42;34;29;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;737,97626;298,93832;0;27,767246;14690;71633547;22619;0,47529945;170;41;34;29;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;736,26697;299,9409;0;27,73801;14692;71662931;22621;0,47112283;190;40;34;29;41;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;735,0986;300,66818;0;27,717562;14693;71677624;22622;0,46820158;205;39;34;29;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;733,86487;301,47437;0;27,695528;14695;71692319;22623;0,46505383;227;37;34;29;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;732,4839;302,37677;0;27,695528;14697;71707016;22624;0,5118509;225;38;34;30;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;731,28406;303,16083;0;27,695528;14698;71721714;22625;0,5090506;224;38;34;30;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;729,9177;304,05368;0;27,695528;14700;71736414;22626;0,50584424;222;38;33;30;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;728,7576;304,81177;0;27,695528;14701;71751115;22627;0,5031046;222;40;33;31;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,20355;305,8273;0;27,695528;14703;71765818;22628;0,49941462;219;40;33;31;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;725,78815;306,75223;0;27,695528;14705;71780523;22629;0,5463371;217;41;32;31;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;724,4745;307,6107;0;27,695528;14706;71795229;22630;0,5434647;217;41;32;32;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;723,128;308,49054;0;27,695528;14708;71809937;22631;0,54050505;214;41;31;32;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;721,7226;309,4089;0;27,695528;14709;71824646;22632;0,53739893;214;42;31;32;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;720,32605;310,3215;0;27,695528;14711;71839357;22633;0,5342945;212;42;31;32;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,95074;311,2202;0;27,695528;14713;71854070;22634;0,5312196;209;42;30;32;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;717,5461;312,1381;0;27,695528;14714;71868784;22635;0,5280609;209;43;30;33;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,69714;313,3463;0;27,695528;14717;71898217;22637;0,5238716;205;44;29;33;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;714,3261;314,24225;0;27,695528;14718;71912935;22638;0,5207452;205;44;28;34;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;712,95325;315,13934;0;27,695528;14720;71927655;22639;0,51759595;202;45;28;34;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;711,33704;316,19547;0;27,695528;14722;71942377;22640;0,5138659;200;45;28;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;710,1856;316,94788;0;27,695528;14723;71957100;22641;0,5111892;200;46;28;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;708,8963;317,79037;0;27,695528;14725;71971825;22642;0,5081763;197;47;27;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;707,4769;318,7179;0;27,695528;14726;71986551;22643;0,5048398;197;47;27;35;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,3463;319,4567;0;27,695528;14728;72001279;22644;0,5021645;194;47;26;36;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;704,8983;320,40292;0;27,695528;14730;72016009;22645;0,49871987;192;48;26;36;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;703,60693;321,2468;0;27,695528;14731;72030740;22646;0,54590845;192;48;26;37;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,1606;322,19193;0;27,695528;14733;72045473;22647;0,54274344;189;48;26;37;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;700,83575;323,05765;0;27,695528;14734;72060207;22648;0,5398275;189;49;25;37;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;699,4526;323,96152;0;27,695528;14736;72074943;22649;0,5367667;187;50;25;38;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;698,0404;324,8843;0;27,695528;14738;72089681;22650;0,53362393;184;51;25;38;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;696,6928;325,76492;0;27,695528;14739;72104420;22651;0,53060716;184;50;24;38;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,35706;326,6378;0;27,695528;14741;72119161;22652;0,52759993;181;51;24;39;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;693,4971;327,9179;0;27,665522;14743;72148647;22654;0,52331334;213;50;24;39;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,2279;328,84293;0;27,644514;14745;72163392;22655;0,5203123;245;49;24;39;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;690,82275;329,9192;0;27,6207;14747;72178139;22656;0,51691055;235;48;24;39;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;689,58844;330,9073;0;27,599289;14748;72192887;22657;0,5138518;227;47;25;39;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;688,3871;331,91177;0;27,577957;14750;72207637;22658;0,5108043;219;44;25;39;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;687,1907;332,9572;0;27,556185;14751;72222388;22659;0,5076938;212;43;25;39;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;685,88055;334,1599;0;27,531664;14753;72237141;22660;0,50419074;204;42;26;39;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;684,99963;334,9964;0;27,514797;14754;72251895;22661;0,50178134;198;41;26;39;28;5
