Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;897,1569;110,85599;0;50,077213;21838;151864279;14254;0,5017347;217;92;61;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;898,6521;110,57111;0;50,077213;21839;151886118;14255;0,49870104;216;92;62;82;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;900,32764;110,25188;0;50,077213;21841;151907959;14256;0,5455924;214;92;61;82;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;901,89075;109,95406;0;50,077213;21843;151929802;14257;0,5426759;213;91;61;82;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;903,42413;109,66192;0;50,077213;21844;151951646;14258;0,5397995;211;91;62;83;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;904,991;109,36339;0;50,077213;21846;151973492;14259;0,53684455;210;91;62;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;906,7171;109,03452;0;50,077213;21847;151995339;14260;0,5335715;208;90;64;83;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;908,33386;108,726494;0;50,077213;21849;152017188;14261;0,53048694;206;90;64;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;909,9243;108,42348;0;50,077213;21851;152039039;14262;0,52743495;204;90;65;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;911,51715;108,12;0;50,077213;21852;152060891;14263;0,52436066;203;89;65;84;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;913,09827;107,81876;0;50,077213;21854;152082745;14264;0,52129114;201;89;67;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;914,64764;107,52357;0;50,077213;21856;152104601;14265;0,5182655;200;89;68;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;917,237;107,03023;0;50,077213;21858;152148316;14267;0,51316756;197;88;71;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;918,825;106,72767;0;50,077213;21860;152170176;14268;0,51001734;195;88;73;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;920,3971;106,428154;0;50,077213;21861;152192037;14269;0,5068795;194;87;76;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;921,9083;106,14023;0;50,077213;21863;152213900;14270;0,50384444;192;87;78;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;923,5838;105,821;0;50,077213;21865;152235765;14271;0,5004592;191;87;81;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;925,0034;105,55053;0;50,077213;21866;152257631;14272;0,4975716;189;86;86;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;926,7043;105,22648;0;50,077213;21868;152279499;14273;0,5444096;187;86;95;84;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;928,2953;104,923355;0;50,077213;21869;152301368;14274;0,5414346;186;86;374;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;929,8093;104,63489;0;50,077213;21871;152323239;14275;0,53858787;184;85;372;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;931,38257;104,335144;0;50,077213;21873;152345112;14276;0,5356143;183;85;370;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;932,90717;104,04467;0;50,077213;21874;152366986;14277;0,53271663;181;85;369;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;934,4851;103,74403;0;50,077213;21876;152388862;14278;0,52970135;179;84;367;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;935,9736;103,46044;0;50,077213;21877;152410739;14279;0,52684075;178;84;365;85;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;937,5154;103,16669;0;50,077213;21879;152432618;14280;0,5238616;176;84;364;84;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;940,0808;102,6779;0;50,077213;21881;152476379;14282;0,5188649;174;83;361;84;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;941,6038;102,387726;0;50,077213;21883;152498262;14283;0,5158768;172;83;359;84;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;942,9311;102,13485;0;50,077213;21884;152520146;14284;0,5132577;171;83;357;84;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;944,52637;101,83091;0;50,077213;21886;152542032;14285;0,5100937;169;82;356;84;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;945,9997;101,5502;0;50,077213;21887;152563919;14286;0,50715333;168;82;354;84;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;947,6323;101,239136;0;50,077213;21889;152585808;14287;0,50387615;166;82;352;83;55;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;948,922;100,99342;0;50,077213;21890;152607698;14288;0,50127065;165;81;350;83;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;950,6343;100,71001;0;50,101448;21892;152629590;14289;0,49780834;166;82;355;82;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;951,9787;100,51379;0;50,120552;21893;152651483;14290;0,49507907;167;82;359;82;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;953,41223;100,33438;0;50,14098;21895;152673378;14291;0,49216098;169;83;363;82;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;954,77985;100,19032;0;50,160538;21896;152695274;14292;0,48936677;170;83;366;81;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;956,2821;100,06477;0;50,182102;21898;152717172;14293;0,48628625;172;84;370;81;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;957,6879;99,975945;0;50,202377;21899;152739071;14294;0,4833896;173;84;375;81;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;959,1306;99,91503;0;50,223286;21901;152760972;14295;0,48040244;175;85;380;80;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;960,4974;99,88458;0;50,243206;21902;152782874;14296;0,47755674;176;85;383;80;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;961,97253;99,88361;0;50,264828;21904;152804778;14297;0,47446775;178;85;388;80;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;964,1034;99,933624;0;50,296345;21906;152848589;14299;0,4699653;180;87;396;80;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;965,4859;100,00486;0;50,316963;21907;152870496;14300;0,46701965;182;87;402;81;56;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;967,0285;100,120255;0;50,34015;21909;152892405;14301;0,4637073;185;88;407;81;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;968,1238;100,2205;0;50,35675;21910;152914315;14302;0,4613354;186;88;411;81;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;969,8683;100,38016;0;50,35675;21911;152936226;14303;0,5079095;184;89;410;81;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;971,31934;100,51296;0;50,35675;21913;152958139;14304;0,5050406;183;89;407;81;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;972,87427;100,65527;0;50,35675;21914;152980053;14305;0,50194895;181;88;406;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;974,36334;100,79156;0;50,35675;21916;153001969;14306;0,49897;180;88;404;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;975,8984;100,932045;0;50,35675;21917;153023886;14307;0,5461621;178;88;402;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;977,2937;101,05975;0;50,35675;21919;153045805;14308;0,5435966;177;87;401;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;978,8668;101,20373;0;50,35675;21920;153067725;14309;0,54069066;175;87;398;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;980,4608;101,34962;0;50,35675;21922;153089647;14310;0,5377302;174;86;397;82;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;982,07544;101,49739;0;50,35675;21924;153111571;14311;0,534715;172;86;394;82;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;983,58466;101,63552;0;50,35675;21925;153133496;14312;0,53188074;171;86;392;83;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;985,1121;101,77532;0;50,35675;21927;153155423;14313;0,5289969;169;85;391;83;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;987,6927;102,0115;0;50,35675;21929;153199280;14315;0,5240873;167;84;387;82;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;989,15186;102,14504;0;50,35675;21931;153221211;14316;0,5212915;165;84;385;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;990,584;102,276115;0;50,35675;21932;153243143;14317;0,5185327;164;84;384;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;992,2051;102,424484;0;50,35675;21934;153265077;14318;0,5153933;162;83;381;82;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;993,6694;102,5585;0;50,35675;21935;153287012;14319;0,5125403;161;82;380;82;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;995,384;102,71542;0;50,35675;21937;153308949;14320;0,50918096;159;82;377;83;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;996,7456;102,84004;0;50,35675;21938;153330887;14321;0,5064956;157;82;376;82;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;998,204;102,97351;0;50,35675;21940;153352827;14322;0,50360423;156;82;373;82;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;999,5405;103,09584;0;50,35675;21941;153374768;14323;0,50093913;155;81;372;82;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1001,0667;103,23552;0;50,35675;21943;153396711;14324;0,4978798;153;81;369;82;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1002,7116;103,38606;0;50,35675;21944;153418655;14325;0,544865;151;81;368;81;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1004,3144;103,53275;0;50,35675;21946;153440601;14326;0,54191107;150;80;366;81;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1005,95483;103,68289;0;50,35675;21948;153462549;14327;0,5388712;148;80;363;82;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1007,57983;103,83162;0;50,35675;21949;153484498;14328;0,535843;147;79;361;81;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1009,26324;103,98569;0;50,35675;21951;153506449;14329;0,53268826;145;78;359;81;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1011,52203;104,19241;0;50,35675;21953;153550354;14331;0,52842206;143;78;356;81;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1013,4274;104,3668;0;50,35675;21955;153572309;14332;0,5248012;141;77;353;80;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1014,7486;104,48772;0;50,35675;21957;153594266;14333;0,5222732;139;76;352;80;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1016,3695;104,67188;0;50,378616;21958;153616224;14334;0,5191496;140;76;357;80;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1018,07874;104,90647;0;50,40188;21960;153638184;14335;0,5158264;141;76;363;79;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1019,6674;105,159966;0;50,42371;21961;153660145;14336;0,51270753;143;76;369;79;69;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1021,0802;105,41387;0;50,443306;21963;153682108;14337;0,5099079;143;75;375;79;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1022,4523;105,68777;0;50,462513;21964;153704072;14338;0,50716394;144;76;380;79;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1023,952;106,02036;0;50,483715;21966;153726038;14339;0,5041349;145;76;386;79;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1025,3025;106,3473;0;50,503006;21967;153748005;14340;0,5013788;147;75;392;78;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1026,7908;106,74166;0;50,5245;21969;153769974;14341;0,49830785;148;75;400;78;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1028,1697;107,13692;0;50,54465;21970;153791944;14342;0,49542937;150;75;406;78;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1029,5636;107,56779;0;50,565266;21972;153813916;14343;0,4924844;150;75;413;78;68;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1030,8528;107,993706;0;50,584564;21973;153835889;14344;0,48972744;153;75;420;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1033,0645;108,78741;0;50,618233;21975;153879838;14346;0,48491773;155;75;432;78;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1034,6006;109,35295;0;50,618233;21977;153901815;14347;0,5318575;153;75;429;77;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1036,1201;109,91235;0;50,618233;21979;153923794;14348;0,52881306;152;74;426;78;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1037,6583;110,47862;0;50,618233;21980;153945774;14349;0,5257135;150;74;424;77;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1039,1561;111,03004;0;50,618233;21982;153967756;14350;0,5226775;149;73;422;78;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1040,4788;111,51696;0;50,618233;21983;153989739;14351;0,51998097;147;73;419;77;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1041,7281;111,976906;0;50,618233;21985;154011724;14352;0,51742065;146;72;418;78;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1043,225;112,52798;0;50,618233;21986;154033710;14353;0,5143379;144;72;416;78;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1044,727;113,08098;0;50,618233;21988;154055698;14354;0,51122576;143;71;414;77;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1046,1437;113,60251;0;50,618233;21989;154077687;14355;0,5082729;141;71;412;78;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1047,5934;114,13623;0;50,618233;21991;154099678;14356;0,5052334;140;70;409;77;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1048,9319;114,62899;0;50,618233;21992;154121670;14357;0,50241035;138;70;407;77;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1050,3596;115,1546;0;50,618233;21994;154143664;14358;0,49938217;137;69;404;76;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1051,9541;115,74161;0;50,618233;21995;154165659;14359;0,5462894;135;68;402;76;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1053,5117;116,315025;0;50,618233;21997;154187656;14360;0,5432511;133;68;399;76;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1056,262;117,32751;0;50,618233;22000;154209656;14361;0,53785646;130;66;396;75;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1057,8467;117,9109;0;50,618233;22002;154231658;14362;0,5347169;129;66;393;75;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1059,4086;118,4859;0;50,618233;22003;154253661;14363;0,5316043;127;66;390;74;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1060,8566;119,019;0;50,618233;22005;154275666;14364;0,52870166;125;65;389;74;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1062,2756;119,54141;0;50,618233;22006;154297672;14365;0,52584153;124;64;386;74;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1063,915;120,14497;0;50,618233;22008;154319680;14366;0,52251923;122;64;384;73;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1065,2778;120,67723;0;50,637833;22010;154341690;14367;0,5197193;124;62;390;73;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1066,7189;121,27524;0;50,658848;22011;154363701;14368;0,5167174;125;62;398;72;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1068,1184;121,89033;0;50,679558;22013;154385714;14369;0,5137588;125;62;406;71;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1069,513;122,53839;0;50,70051;22014;154407728;14370;0,5107656;127;62;415;71;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1070,8278;123,181786;0;50,72057;22016;154429744;14371;0,50789976;128;62;422;70;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1072,1577;123,86692;0;50,741188;22017;154451761;14372;0,5049542;130;62;429;69;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1073,4362;124,55847;0;50,761337;22019;154473780;14373;0,50207573;131;61;437;69;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1075,6887;125,88528;0;50,797787;22021;154495801;14374;0,49686876;135;61;451;68;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1076,9045;126,634796;0;50,81791;22023;154517824;14375;0,4939941;136;61;459;68;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1078,1002;127,40556;0;50,838066;22024;154539848;14376;0,49111432;137;62;466;68;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1079,4099;128,29225;0;50,86061;22026;154561874;14377;0,4878938;140;62;476;66;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1080,5358;129,08737;0;50,880386;22027;154583901;14378;0,48506877;142;62;484;66;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1081,7672;129,99857;0;50,902493;22029;154605930;14379;0,48191056;144;61;493;66;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1082,8914;130,8668;0;50,923126;22030;154627960;14380;0,47896308;145;61;500;66;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1083,9725;131,73738;0;50,943413;22032;154649992;14381;0,476065;148;62;508;65;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1084,9904;132,59027;0;50,96294;22033;154672025;14382;0,47327563;151;62;515;65;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1086,0839;133,50653;0;50,96294;22034;154694059;14383;0,52054936;149;62;513;65;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1087,2211;134,45947;0;50,96294;22036;154716095;14384;0,5176991;148;61;511;64;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1088,4048;135,45135;0;50,96294;22037;154738132;14385;0,514716;146;61;509;64;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1089,557;136,4169;0;50,96294;22039;154760171;14386;0,51179534;145;61;507;64;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1090,7517;137,41795;0;50,96294;22040;154782211;14387;0,50874996;143;60;505;64;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1091,8623;138,34857;0;50,96294;22042;154804253;14388;0,5059019;142;59;503;63;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,5818;139,86325;0;50,99471;22044;154848340;14390;0,50136346;145;59;514;63;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,5818;139,86325;0;50,99471;22044;154848340;14390;0,50136346;145;59;514;63;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1095,7169;141,90062;0;51,03602;22047;154892433;14392;0,49546257;150;59;527;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,8383;143,03934;0;51,058598;22049;154914482;14393;0,49223706;153;60;534;63;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1097,8715;144,13454;0;51,08001;22050;154936532;14394;0,48917833;156;61;539;63;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1098,8197;145,18129;0;51,10022;22052;154958584;14395;0,48629105;160;60;545;62;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,8169;146,33182;0;51,122135;22053;154980637;14396;0,48316008;162;60;548;62;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1100,7565;147,46367;0;51,143448;22055;155002692;14397;0,48011553;165;61;175;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1101,6366;148,56949;0;51,164055;22056;155024748;14398;0,47717187;170;62;161;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1102,5437;149,76218;0;51,186035;22057;155046805;14399;0,47403157;174;62;151;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1103,3893;150,92435;0;51,20726;22059;155068864;14400;0,4709996;178;62;143;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1104,161;152,03096;0;51,22731;22060;155090924;14401;0,4681352;183;63;136;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1105,0692;153,33322;0;51,22731;22062;155112986;14402;0,51507103;181;62;139;62;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,4087;155,2538;0;51,22731;22064;155157113;14404;0,5105161;179;62;143;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1106,4087;155,2538;0;51,22731;22064;155157113;14404;0,5105161;179;62;143;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1107,7252;157,14157;0;51,22731;22066;155179179;14405;0,50600797;176;62;147;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1108,9594;158,91129;0;51,22731;22069;155223316;14407;0,5017364;174;61;150;62;84;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1109,7175;160,04373;0;51,246323;22070;155245386;14408;0,49902022;177;62;144;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1110,5657;161,37325;0;51,268444;22072;155267458;14409;0,49586;181;62;137;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1111,3485;162,66;0;51,289707;22073;155289531;14410;0,49282247;187;62;132;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,1317;164,01425;0;51,311928;22075;155311606;14411;0,48964804;191;64;126;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1112,8462;165,31224;0;51,33311;22076;155333682;14412;0,48662215;195;64;122;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1113,5842;166,72911;0;51,35609;22078;155355760;14413;0,48333922;201;65;117;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,1968;167,96477;0;51,376064;22079;155377839;14414;0,48048583;206;65;113;61;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1114,8551;169,37189;0;51,398697;22081;155399920;14415;0,47725266;213;66;111;62;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,4188;170,64377;0;51,4191;22082;155422002;14416;0,47433764;217;67;108;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1115,9269;171,85275;0;51,438454;22083;155444085;14417;0,47157297;221;68;105;62;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1116,5442;173,32182;0;51,438454;22085;155466170;14418;0,51851773;220;67;106;62;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,1487;174,76028;0;51,438454;22087;155488257;14419;0,51550853;218;67;107;62;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1117,7466;176,18303;0;51,438454;22088;155510345;14420;0,5125149;217;67;106;61;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,3173;177,54097;0;51,438454;22090;155532435;14421;0,5096409;215;67;107;62;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1118,8987;178,92447;0;51,438454;22091;155554526;14422;0,5066962;214;67;108;62;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1119,4905;180,33264;0;51,438454;22093;155576619;14423;0,50368166;212;66;110;62;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1120,4984;182,73105;0;51,438454;22095;155620808;14425;0,49850345;209;66;111;63;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,0801;184,11516;0;51,438454;22097;155642905;14426;0,54576623;208;66;113;62;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1121,7557;185,83624;0;51,46217;22099;155665004;14427;0,54237837;214;67;109;62;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,3331;187,40558;0;51,48375;22100;155687104;14428;0,5392954;220;67;106;63;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1122,8494;188,90295;0;51,504307;22102;155709206;14429;0,5363585;226;68;103;63;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,3175;190,35394;0;51,524204;22103;155731309;14430;0,53351593;230;69;101;63;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1123,7845;191,91495;0;51,54558;22105;155753414;14431;0,5304619;237;70;98;63;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,1908;193,37904;0;51,56563;22106;155775520;14432;0,5275976;245;70;96;63;82;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,5756;194,88567;0;51,58626;22108;155797628;14433;0,52465034;251;72;95;63;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1124,9432;196,46756;0;51,60793;22110;155819738;14434;0,5215548;258;73;93;64;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,2963;197,98679;0;51,60793;22111;155841849;14435;0,5185643;256;73;94;64;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,6467;199,49464;0;51,60793;22113;155863962;14436;0,51557904;255;73;93;65;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1125,9996;201,01292;0;51,60793;22114;155886076;14437;0,5125557;253;72;93;64;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,5562;203,40752;0;51,60793;22117;155908193;14438;0,50775933;251;73;94;65;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1126,937;205,04613;0;51,60793;22118;155930311;14439;0,5044462;249;72;94;65;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,2842;206,53993;0;51,60793;22120;155952431;14440;0,501406;247;72;95;65;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1127,68;208,2434;0;51,60793;22122;155974553;14441;0,49791813;246;71;96;65;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,0383;209,78485;0;51,60793;22123;155996676;14442;0,5450299;244;71;96;65;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1128,3853;211,27754;0;51,60793;22125;156018801;14443;0,54221815;242;72;97;65;80;1
